"id","type","director","country","date_added","year_release","duration","cat"
"s6762","Movie","Leslie Iwerks","United States","18-Nov-18","2007","89 min","Documentaries"
"s3950","Movie","Noah Baumbach","United Kingdom, United States","06-Dec-19","2019","137 min","Dramas"
"s321","Movie","Junior Carelli, Rudge Campos","Brazil","03-Sep-20","2020","63 min","Stand-Up Comedy"
"s2264","TV Show","","United States","","2003","11 Seasons","Classic & Cult TV, TV Comedies"
"s3379","Movie","Frédéric Tonolli","France","01-May-19","2015","53 min","Documentaries, International Movies"
"s7254","Movie","","","26-Nov-19","2019","46 min","Children & Family Movies"
"s4574","Movie","","","01-Dec-18","2018","23 min","Movies"
"s1674","Movie","Darren Lynn Bousman","United States, Thailand","16-Jan-21","2020","94 min","Horror Movies"
"s7631","TV Show","","United Kingdom","22-Apr-20","2020","1 Season","British TV Shows, International TV Shows, Reality TV"
"s2177","TV Show","","United Kingdom","15-Oct-20","2018","4 Seasons","British TV Shows, Kids' TV"
"s801","TV Show","","Mexico","01-Aug-18","2018","1 Season","Docuseries, International TV Shows"
"s5117","Movie","","United Kingdom","15-Aug-16","2010","46 min","Documentaries"
"s4059","Movie","Julio Fernández Talamantes","Mexico","31-Dec-18","2016","100 min","Documentaries, International Movies, Music & Musicals"
"s4400","Movie","Kristin Hanggi","United States","18-Nov-15","2015","91 min","Comedies, Dramas, LGBTQ Movies"
"s730","Movie","Raja Menon","India","31-Dec-19","2009","95 min","Dramas, International Movies"
"s6798","Movie","Laura Brownson","United States","27-Apr-18","2018","105 min","Documentaries"
"s4231","Movie","Avadhoot Gupte","India","15-Feb-18","2011","121 min","Dramas, International Movies"
"s2317","Movie","Bob Rose","United States","01-Jan-18","2016","106 min","Documentaries"
"s6994","Movie","Niyi Akinmolayan","Nigeria","21-Sep-19","2017","98 min","Comedies, International Movies, Romantic Movies"
"s1034","Movie","Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar","India","05-Jul-20","2013","123 min","Dramas, International Movies"
"s3461","Movie","Karan Johar","India","01-Apr-20","1998","185 min","Comedies, Dramas, International Movies"
"s1556","TV Show","","United Kingdom, Australia","17-Jul-20","2020","1 Season","TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
"s6248","Movie","Jennifer Beamish, Toby Trackman","United States","01-Jan-21","2019","53 min","Documentaries"
"s5128","Movie","Michael James Regan","Canada","25-Jun-19","2018","73 min","Dramas"
"s3075","Movie","Billy Lyons","United States, United Kingdom, Germany","25-Oct-19","2019","127 min","Documentaries"
"s1880","Movie","","United States","16-Jan-19","2018","99 min","Dramas"
"s2082","TV Show","","Turkey","26-Dec-16","2009","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s1579","Movie","Steve Carr","United States","01-Jan-19","2003","93 min","Children & Family Movies, Comedies"
"s310","Movie","Thierry Donard","France","12-Jun-20","2014","91 min","Action & Adventure, Documentaries, International Movies"
"s7156","Movie","Buddhadev Dasgupta","India","01-Mar-18","2016","87 min","Dramas, Independent Movies, International Movies"
"s2043","Movie","Sridhar Rangayan","India","27-Feb-19","2018","102 min","Dramas, Independent Movies, International Movies"
"s1510","Movie","Tolu Awobiyi","Nigeria","26-Feb-20","2016","103 min","Dramas, International Movies, Romantic Movies"
"s4127","Movie","Rakeysh Omprakash Mehra","India","20-Feb-17","2016","129 min","Dramas, International Movies, Music & Musicals"
"s1380","Movie","","","18-Oct-19","2019","56 min","Children & Family Movies"
"s4277","Movie","Manjeet Singh","India","15-Nov-16","2012","77 min","Dramas, Independent Movies, International Movies"
"s7328","Movie","Zuko Nodada","South Africa","03-Mar-20","2019","98 min","Dramas, International Movies"
"s3382","Movie","Paul Tanter","United States","17-Feb-17","2016","87 min","Action & Adventure"
"s2424","Movie","Wenn V. Deramas","Philippines","27-Feb-19","2013","103 min","Comedies, International Movies"
"s2787","TV Show","","United States","26-Jun-20","2020","1 Season","Docuseries"
"s4177","Movie","Pablo Lejarreta, Luis Alfaro","Spain","03-Apr-20","2020","57 min","Documentaries, International Movies"
"s4687","TV Show","","France","29-Mar-19","2019","1 Season","International TV Shows, TV Dramas, TV Mysteries"
"s4748","Movie","Cosima Spender","United Kingdom","30-Jun-16","2015","91 min","Documentaries, International Movies, Sports Movies"
"s500","Movie","Matheus Souza","Brazil","02-Nov-18","2018","116 min","Comedies, International Movies, LGBTQ Movies"
"s3677","TV Show","","India","09-Nov-19","2019","3 Seasons","International TV Shows, Romantic TV Shows, TV Comedies"
"s7037","Movie","John Asher","United States","07-Aug-19","2016","67 min","Stand-Up Comedy"
"s747","Movie","Ezekiel Norton","United States","01-Oct-17","2012","75 min","Children & Family Movies"
"s1169","TV Show","","South Korea","12-Mar-19","2009","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"s5600","Movie","Vivek Wagh","India","30-Oct-18","2014","105 min","Dramas, Independent Movies, International Movies"
"s5359","Movie","Walter C. Miller","United States","31-Dec-18","1991","49 min","Stand-Up Comedy"
"s3618","Movie","Geetu Mohandas","India","01-Jul-17","2013","104 min","Dramas, Independent Movies, International Movies"
"s3375","TV Show","","","","2010","2 Seasons","Kids' TV"
"s6624","Movie","Michael Showalter","United States","22-May-20","2020","87 min","Action & Adventure, Comedies, Romantic Movies"
"s2512","TV Show","","Japan","15-Jul-19","2017","1 Season","Anime Series, International TV Shows"
"s2356","Movie","Mark A.Z. Dippé, Kyung Ho Lee","United States","01-Jan-20","2007","78 min","Children & Family Movies, Comedies"
"s3572","Movie","Yang Lei","China","30-Mar-18","2017","108 min","Action & Adventure, International Movies, Sci-Fi & Fantasy"
"s1074","TV Show","","United States"," March 15, 2019","2016","3 Seasons","Docuseries, Science & Nature TV"
"s1107","Movie","Robert Adetuyi","United States","29-Aug-17","2017","95 min","Comedies"
"s7444","TV Show","","United States","14-Dec-18","2018","8 Seasons","Kids' TV"
"s4804","Movie","Cheta Chukwu","Nigeria","29-Nov-19","2018","110 min","Comedies, Independent Movies, International Movies"
"s1272","Movie","Ken Ghosh","India","01-Nov-18","2010","121 min","Comedies, Dramas, International Movies"
"s2968","Movie","Frank Rajah Arase","","18-Oct-19","2018","99 min","Dramas, International Movies"
"s239","Movie","Martin Lawrence","United States","01-Dec-20","1996","108 min","Comedies, Romantic Movies"
"s1784","Movie","Neill Blomkamp","South Africa, United States, New Zealand, Canada","04-Nov-19","2009","112 min","Action & Adventure, International Movies, Sci-Fi & Fantasy"
"s5108","Movie","Michael Showalter","United States","05-Feb-19","2019","59 min","Stand-Up Comedy"
"s4250","Movie","Bruce Beresford","United States","22-Dec-18","2016","105 min","Dramas"
"s6214","Movie","Magdy Al-Hawwary","Egypt","20-Jun-19","2010","101 min","Dramas, International Movies, Music & Musicals"
"s2899","Movie","Feng Xiaogang","China","02-Sep-17","2016","139 min","Comedies, Dramas, International Movies"
"s599","TV Show","","United States","02-Aug-19","2019","3 Seasons","Kids' TV"
"s2318","Movie","Deepa Mehta","Canada, United States","10-Dec-20","2020","109 min","Dramas, LGBTQ Movies"
"s1887","Movie","Norihisa Hiranuma","Japan","20-Sep-20","2018","102 min","Dramas, International Movies"
"s205","Movie","Ahmad El-Badri","","25-Apr-19","2012","98 min","Comedies, International Movies"
"s2305","TV Show","","Spain","23-Nov-18","2018","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"s3545","TV Show","Juliet May","United Kingdom","12-Jan-21","2020","4 Seasons","British TV Shows, Romantic TV Shows, TV Dramas"
"s7497","Movie","Sidharth Malhotra","India, Australia","01-Oct-18","2010","119 min","Dramas, International Movies"
"s4317","Movie","Nathaniel Warsh","Canada","15-Aug-17","2015","91 min","Comedies, Romantic Movies"
"s452","TV Show","","United States","15-Sep-19","2014","1 Season","Docuseries"
"s477","Movie","Jerry G. Angelo","United States","13-Sep-19","2019","106 min","Dramas"
"s3300","Movie","Jayan Moodley","South Africa","04-Sep-20","2019","93 min","Comedies, Dramas, International Movies"
"s2257","Movie","","Italy","12-Apr-19","2019","61 min","Stand-Up Comedy"
"s3868","TV Show","","India","01-Mar-18","2010","1 Season","International TV Shows, TV Comedies"
"s6518","TV Show","","United States","15-Jul-18","2018","2 Seasons","Stand-Up Comedy & Talk Shows, TV Comedies"
"s6548","Movie","Nicole Holofcener","United States","14-Sep-18","2018","98 min","Comedies, Dramas, Independent Movies"
"s1252","Movie","Troy Miller","United States","16-Sep-16","2016","60 min","Stand-Up Comedy"
"s2683","TV Show","","Canada","22-Jun-18","2018","2 Seasons","International TV Shows, Reality TV"
"s1070","Movie","Todor Chapkanov","Bulgaria, United States","01-Aug-19","2016","90 min","Action & Adventure"
"s3291","Movie","Nikkhil Advani","India","01-Apr-20","2003","187 min","Comedies, Dramas, International Movies"
"s953","TV Show","","Turkey","12-Oct-18","2014","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s7246","TV Show","","","12-Jul-19","2019","1 Season","Kids' TV"
"s1243","Movie","Steven Spielberg","United States, Canada","01-Jan-21","2002","141 min","Dramas"
"s3532","TV Show","","","15-Feb-19","2019","1 Season","Docuseries, TV Comedies"
"s2999","TV Show","","Mexico","14-Sep-18","2018","2 Seasons","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"s5790","TV Show","","United States","01-Oct-17","2000","7 Seasons","TV Action & Adventure, TV Sci-Fi & Fantasy"
"s2507","Movie","Ananth Narayan Mahadevan","India","15-Oct-17","2015","109 min","Dramas, Independent Movies, International Movies"
"s5149","Movie","Brian Oakes","United States","26-Apr-19","2019","49 min","Documentaries, Music & Musicals"
"s2581","Movie","Ali Bin Matar, Ibrahim Bin Mohamed","United Arab Emirates","01-Nov-17","2016","97 min","Action & Adventure, Dramas, International Movies"
"s5751","Movie","Peter Berg","United States","06-Mar-20","2020","111 min","Action & Adventure, Comedies"
"s5467","Movie","","Taiwan","31-Dec-18","2018","108 min","Comedies, Horror Movies, International Movies"
"s1644","TV Show","","United States","24-Oct-19","2019","1 Season","TV Action & Adventure, TV Comedies, TV Horror"
"s5370","Movie","Anirban Majumder","","18-Jun-19","2018","65 min","Children & Family Movies"
"s3072","TV Show","","South Korea","19-Feb-18","2015","1 Season","International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows"
"s4338","TV Show","","South Korea","10-Jun-20","2018","1 Season","Crime TV Shows, International TV Shows, Korean TV Shows"
"s5681","TV Show","","United States","25-Sep-20","2020","1 Season","TV Comedies"
"s4476","Movie","Selvamani Selvaraj","India","01-Mar-17","2016","94 min","Dramas, International Movies, Romantic Movies"
"s7770","Movie","Zoya Akhtar","India","15-Dec-19","2011","154 min","Comedies, Dramas, International Movies"
"s1612","Movie","Agnidev Chatterjee","India","15-Dec-17","2016","91 min","Dramas, International Movies, Thrillers"
"s6657","Movie","Matías Bize","Chile, Spain, Argentina, Germany","15-Feb-17","2015","88 min","Dramas, International Movies"
"s3965","Movie","Mitch Schauer","United States","04-Jan-17","2016","75 min","Children & Family Movies, Sci-Fi & Fantasy"
"s7301","TV Show","","United States","06-Mar-20","2020","2 Seasons","Docuseries"
"s4009","Movie","Martin Scorsese","United States","01-Jul-19","1973","112 min","Classic Movies, Dramas, Independent Movies"
"s4528","Movie","Martin Gorst","United States","01-Jul-19","2017","53 min","Documentaries"
"s6177","Movie","Peyton Reed","United States","16-Jul-19","2006","107 min","Comedies, Dramas, Romantic Movies"
"s7476","Movie","Philip G. Atwell","United States, Canada","01-Apr-19","2007","103 min","Action & Adventure"
"s587","TV Show","","South Korea","02-Jun-19","2019","1 Season","International TV Shows, Korean TV Shows, TV Action & Adventure"
"s1989","Movie","Saurabh Kabra","India","15-May-19","2008","128 min","Comedies, Dramas, International Movies"
"s2648","TV Show","","United States","01-Jul-19","2018","2 Seasons","Kids' TV"
"s4517","Movie","Peter Middleton, James Spinney","United Kingdom","15-Mar-17","2016","87 min","Documentaries, Dramas, International Movies"
"s7397","Movie","Ashu Trikha","India","31-Dec-19","2018","130 min","Comedies, Dramas, International Movies"
"s3062","TV Show","","Japan","01-Feb-20","2015","1 Season","Anime Series, International TV Shows"
"s4529","Movie","Peter Fison","United States","01-Jul-19","2017","53 min","Documentaries"
"s4006","Movie","Raúl Campos, Jan Suter","Mexico","10-Nov-17","2017","54 min","Stand-Up Comedy"
"s4690","Movie","Ben C. Lucas","Australia, United Arab Emirates","15-Oct-17","2017","96 min","Dramas, Independent Movies, International Movies"
"s3761","TV Show","","United Kingdom","01-Mar-17","2010","1 Season","International TV Shows, TV Dramas"
"s3722","TV Show","","","29-Jun-18","2015","1 Season","International TV Shows, Spanish-Language TV Shows, TV Comedies"
"s5477","Movie","Vicky Matthews","United Kingdom","22-Feb-17","2013","55 min","Documentaries"
"s4803","TV Show","","United States","15-Sep-19","2010","1 Season","Reality TV"
"s193","Movie","Yeo Siew Hua","France, Netherlands, Singapore","13-Apr-19","2019","95 min","Dramas, International Movies"
"s2649","TV Show","","United States","20-Oct-17","2017","2 Seasons","TV Comedies, Teen TV Shows"
"s6543","Movie","Alejandro Agresti","United States","01-Sep-19","2006","98 min","Dramas, Romantic Movies, Sci-Fi & Fantasy"
"s3058","Movie","Leo Riley","United States","12-Oct-14","2014","71 min","Children & Family Movies, Sci-Fi & Fantasy"
"s1749","Movie","","United Kingdom","01-Dec-17","2017","113 min","Documentaries, International Movies"
"s4769","Movie","Franck Phelizon","United States, France","01-Mar-19","2018","93 min","Horror Movies, International Movies, Thrillers"
"s7378","Movie","Mario Van Peebles","United States","25-Sep-19","2016","130 min","Action & Adventure"
"s928","Movie","Stephen Daldry","United Kingdom, France","01-Feb-19","2000","110 min","Dramas, Independent Movies, International Movies"
"s3391","Movie","Robert Luketic","United States","01-Jan-21","2010","100 min","Action & Adventure, Comedies, Romantic Movies"
"s2127","TV Show","","Japan","30-Oct-18","2018","2 Seasons","Anime Series, International TV Shows"
"s1982","TV Show","Joel Gallen, Tig Notaro","United States","18-Dec-18","2018","1 Season","Stand-Up Comedy & Talk Shows, TV Comedies"
"s4331","Movie","Ishi Rudell","United States, Canada","01-Oct-18","2018","44 min","Children & Family Movies"
"s5206","Movie","Paco Aguilar","United States","17-Jun-20","2020","81 min","Children & Family Movies, Dramas, Faith & Spirituality"
"s7763","Movie","Chandra Prakash Dwivedi","India","31-Dec-19","2014","131 min","Comedies, Dramas, International Movies"
"s5002","Movie","Kabir Bhatia","Malaysia","08-Oct-18","2018","119 min","Action & Adventure, Dramas, International Movies"
"s4721","Movie","Richard LaGravenese","United States","01-Apr-19","2007","126 min","Dramas, Romantic Movies"
"s1422","Movie","David Oelhoffen","France, Belgium","29-Jan-20","2018","112 min","Dramas, International Movies"
